ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
200000,200300,200302,PUNO,CARABAYA,AJOYANI,386,13,1515,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.566,3.545,20,4272.0,0.399411502816449,50.977107,15.05525,6.20657936142916,0.559738218784332,SUR,-14.2294444444444,-70.2236111111111,413.11
200000,200300,200303,PUNO,CARABAYA,AYAPATA,894,39,2621,18,17,1,94.444,1,0,1,0,1,0,0,0,0,0,0.03,2.349,4.772,20,3481.0,0.38164453867226,43.773203,19.27394,5.98107382673299,0.66761839389801,SUR,-13.7766666666667,-70.3227777777777,1091.61
200000,200300,200304,PUNO,CARABAYA,COASA,1203,34,3267,21,21,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.403,3.487,20,3768.0,0.280905618640576,65.642954,18.51116,1.97373576794331,0.67126476764679,SUR,-13.9891666666667,-70.0158333333333,3572.92
200000,200300,200305,PUNO,CARABAYA,CORANI,650,16,1624,14,12,2,85.714,2,0,2,0,2,0,0,0,0,0,0.03,1.561,3.902,20,4039.0,0.230595100381812,67.815792,38.3074,5.5076847325291,0.703426718711853,SUR,-13.8686111111111,-70.6044444444444,852.99
200000,200300,200306,PUNO,CARABAYA,CRUCERO,1614,36,4299,22,22,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.784,2.498,20,4146.0,0.379827610825666,44.348432,10.94905,10.9377428649999,0.474514067173004,SUR,-14.3616666666667,-70.0236111111111,836.37
200000,200300,200307,PUNO,CARABAYA,ITUATA,716,21,2352,19,17,2,89.474,2,0,2,0,2,0,0,0,0,0,0.03,1.147,3.352,20,3787.0,0.354483016801628,48.041521,31.21177,5.01919569616669,0.705313324928284,SUR,-13.8763888888889,-70.2138888888889,1200.79
200000,200300,200301,PUNO,CARABAYA,MACUSANI,1382,71,6319,36,35,1,97.222,1,0,1,0,1,0,0,0,0,0,0.03,2.716,4.469,20,4311.0,0.405193297516794,52.257186,7.496945,14.2089824779517,0.41813188791275,SUR,-14.0686111111111,-70.4311111111111,1029.56
200000,200300,200308,PUNO,CARABAYA,OLLACHEA,1306,35,2609,18,18,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.548,3.279,20,2746.0,0.324909650714329,44.553477,30.90166,11.4503432417463,0.649925827980042,SUR,-13.7938888888889,-70.4725,595.79
200000,200300,200309,PUNO,CARABAYA,SAN GABÁN,1399,41,3455,23,21,2,91.304,2,0,2,0,2,0,0,0,0,0,0.03,2.042,3.438,20,641.0,0.460548515544301,37.092151,3.93141,3.44861572426844,0.619479298591614,SUR,-13.4383333333333,-70.4027777777778,2029.22
200000,200300,200310,PUNO,CARABAYA,USICAYOS,473,7,1299,10,8,2,80.0,2,0,2,0,2,0,0,0,0,0,0.03,0.579,4.054,20,3781.0,0.198206254444315,48.14547,7.3998,5.5819514315881,0.774351119995117,SUR,-14.1252777777778,-69.9675,644.04
200000,200400,200402,PUNO,CHUCUITO,DESAGUADERO,1680,103,6076,32,32,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.796,2.262,20,3849.0,0.424116046046403,50.694041,9.021313,70.5628191459514,0.451385259628296,SUR,-16.5644444444444,-69.0394444444444,178.21
200000,200400,200403,PUNO,CHUCUITO,HUACULLANI,1126,19,2626,17,17,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.177,7.524,20,3945.0,0.267190864631517,52.319026,23.28119,6.84834392014519,0.606275975704193,SUR,-16.6305555555556,-69.3219444444444,705.28
200000,200400,200401,PUNO,CHUCUITO,JULI,3280,124,11481,61,61,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.398,5.502,20,3878.0,0.413854532233505,39.666341,8.284336,32.7119020516949,0.506532371044159,SUR,-16.2127777777778,-69.4594444444444,720.38
200000,200400,200412,PUNO,CHUCUITO,KELLUYO,1249,23,2994,17,17,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,0.788,4.334,20,3858.0,0.339542541526647,43.306796,17.65184,10.7972908989851,0.624555945396423,SUR,-16.7269444444444,-69.2502777777778,485.77
200000,200400,200406,PUNO,CHUCUITO,PISACOMA,596,5,1366,9,9,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,0.955,3.981,20,3932.0,0.269697481510858,47.907451,12.21146,2.94056330393812,0.723480582237243,SUR,-16.9086111111111,-69.3713888888889,959.34
200000,200400,200407,PUNO,CHUCUITO,POMATA,2807,71,6761,42,42,0,100.0,0,0,0,0,3,0,0,0,0,0,0.03,1.395,4.424,20,3878.0,0.316509089454587,48.431941,16.76861,40.9430707303048,0.657347559928894,SUR,-16.2736111111111,-69.2927777777778,382.58
200000,200400,200410,PUNO,CHUCUITO,ZEPITA,3372,50,7844,50,50,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.014,2.42,20,3836.0,0.239436206495902,57.952966,34.01446,31.8056241652487,0.717913389205932,SUR,-16.4969444444444,-69.1033333333333,546.57
200000,201200,201204,PUNO,EL COLLAO,CAPASO,156,5,387,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.852,6.25,20,4402.0,0.376560777628064,46.302706,19.40615,0.777483762328602,0.592219233512879,SUR,-17.1838888888889,-69.7444444444445,1039.25
200000,201200,201205,PUNO,EL COLLAO,CONDURIRI,589,11,1670,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.331,6.232,20,3969.0,0.365992247551115,53.14545,21.06312,2.942317062257,0.643201112747193,SUR,-16.6219444444444,-69.7086111111111,1005.67
200000,201200,201201,PUNO,EL COLLAO,ILAVE,8702,198,24694,135,135,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.719,4.914,20,3907.0,0.402019837478447,40.509857,10.25987,59.959751649382,0.521710693836212,SUR,-16.0869444444444,-69.6380555555555,874.57
200000,201200,201202,PUNO,EL COLLAO,PILCUYO,2414,51,5485,32,32,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.549,6.778,20,3841.0,0.261364119288323,36.305582,18.4768,71.2420382165605,0.695517301559448,SUR,-16.1108333333333,-69.5541666666667,157.0
200000,201200,201203,PUNO,EL COLLAO,SANTA ROSA,575,20,1874,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.124,4.765,20,3981.0,0.336723888470521,53.14545,28.83736,1.48889469972504,0.654556035995484,SUR,-16.7422222222222,-69.7166666666667,2524.02
200000,200500,200502,PUNO,HUANCANÉ,COJATA,1081,18,2531,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.495,9.235,20,4354.0,0.299264713295084,40.721501,23.26894,5.59817517419823,0.642931401729584,SUR,-15.0152777777778,-69.3655555555555,881.18
200000,200500,200501,PUNO,HUANCANÉ,HUANCANÉ,4179,119,11041,62,61,1,98.387,1,0,1,0,1,1,0,0,0,0,0.03,1.239,8.171,20,3866.0,0.403221019615652,39.198705,12.17755,60.4763901263036,0.532751619815827,SUR,-15.2008333333333,-69.7677777777778,381.62
200000,200500,200511,PUNO,HUANCANÉ,HUATASANI,709,13,1706,9,9,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,0.916,7.914,20,3849.0,0.267915617509771,44.312121,11.80621,27.2275836222243,0.64430570602417,SUR,-15.0594444444444,-69.8019444444444,106.73
200000,200500,200504,PUNO,HUANCANÉ,INCHUPALLA,887,10,1873,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.52,6.358,20,3930.0,0.215944724247756,38.55466,25.39838,11.9918347576376,0.729966044425964,SUR,-15.0097222222222,-69.6827777777778,289.03
200000,200500,200506,PUNO,HUANCANÉ,PUSI,978,25,3452,18,18,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,0.904,8.626,20,3851.0,0.239904965970954,50.983848,15.61671,36.9424605848268,0.716710925102234,SUR,-15.4419444444444,-69.9297222222222,148.42
200000,200500,200507,PUNO,HUANCANÉ,ROSASPATA,957,17,2270,17,15,2,88.235,2,0,2,0,2,0,0,0,1,0,0.03666666666666667,0.893,7.836,20,3891.0,0.247635349766356,38.55466,23.94995,19.2689156466647,0.710167944431305,SUR,-15.2347222222222,-69.5275,301.47
200000,200500,200508,PUNO,HUANCANÉ,TARACO,1702,79,7777,41,40,1,97.561,1,0,1,0,1,0,0,0,0,0,0.03,1.431,9.911,20,3848.0,0.312013668456552,50.112703,22.08547,75.5277244722755,0.664908528327942,SUR,-15.2972222222222,-69.9783333333333,198.02
200000,200500,200509,PUNO,HUANCANÉ,VILQUE CHICO,2316,49,5613,34,34,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,0.828,9.145,20,3851.0,0.236471554585046,40.011771,20.23491,20.6075533661741,0.706631243228912,SUR,-15.2138888888889,-69.6891666666667,499.38
200000,200600,200602,PUNO,LAMPA,CABANILLA,787,37,3740,18,18,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.832,11.573,20,3890.0,0.345523401927023,45.256903,6.856533,14.12964969303,0.596308946609497,SUR,-15.6202777777778,-70.3455555555555,443.04
200000,200600,200603,PUNO,LAMPA,CALAPUJA,381,25,1744,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.541,9.426,20,3851.0,0.289549626938555,53.484382,23.64904,15.3857041755131,0.696334958076477,SUR,-15.3105555555556,-70.2216666666667,141.3
200000,200600,200601,PUNO,LAMPA,LAMPA,2097,82,7584,36,36,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.752,9.328,20,3881.0,0.445174561378345,53.628814,8.046263,19.7981711106508,0.520609378814697,SUR,-15.3647222222222,-70.3677777777778,675.82
200000,200600,200604,PUNO,LAMPA,NICASIO,586,24,2001,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.832,9.495,20,3868.0,0.308896656182189,38.30581,14.83751,24.1384443617417,0.643473446369171,SUR,-15.2355555555556,-70.2611111111111,134.35
200000,200600,200605,PUNO,LAMPA,OCUVIRI,325,15,1203,7,7,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.262,5.803,20,4227.0,0.574421178778371,31.73768,18.11804,2.9091612961993,0.499055802822113,SUR,-15.1138888888889,-70.9091666666667,878.26
200000,200600,200606,PUNO,LAMPA,PALCA,446,8,1425,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.897,9.304,20,4082.0,0.46532612867646,38.30581,15.9457,4.41152161335648,0.64730715751648,SUR,-15.2369444444444,-70.5980555555555,483.96
200000,200600,200607,PUNO,LAMPA,PARATIA,424,9,1382,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.472,12.121,20,4352.0,0.463607844002568,31.73768,20.44277,3.46808396413808,0.546539187431335,SUR,-15.4541666666667,-70.5997222222222,745.08
200000,200600,200608,PUNO,LAMPA,PUCARA,1162,46,3611,18,18,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.356,8.103,20,3894.0,0.332186195708441,55.467086,9.74324,11.7447916666667,0.668248355388642,SUR,-15.0416666666667,-70.3677777777778,537.6
200000,200600,200609,PUNO,LAMPA,SANTA LUCÍA,1017,58,3966,21,21,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.717,9.443,20,4053.0,0.469859976255932,47.675876,13.31951,5.03800911215978,0.433071970939636,SUR,-15.6994444444444,-70.6063888888889,1595.67
200000,200600,200610,PUNO,LAMPA,VILAVILA,145,4,610,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.327,8.458,20,4316.0,0.40634848395132,50.844203,8.78933,7.30290456431535,0.49542897939682,SUR,-15.1883333333333,-70.66,156.65
200000,200700,200702,PUNO,MELGAR,ANTAUTA,1133,40,3925,21,21,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.701,3.893,20,4152.0,0.554939939517273,40.676865,18.33379,9.18779571498185,0.407145142555237,SUR,-14.2997222222222,-70.2922222222222,636.17
200000,200700,200701,PUNO,MELGAR,AYAVIRI,2640,203,13062,65,63,2,96.923,2,0,2,0,4,0,0,0,0,0,0.03,3.226,6.213,20,3937.0,0.532461327945767,32.781609,6.446802,27.5342006040626,0.307868182659149,SUR,-14.8816666666667,-70.5894444444444,1013.14
200000,200700,200703,PUNO,MELGAR,CUPI,314,10,1223,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.776,5.643,20,3984.0,0.344802359741684,42.33295,12.62792,9.87631271878647,0.593015730381012,SUR,-14.905,-70.8666666666667,214.25
200000,200700,200704,PUNO,MELGAR,LLALLI,359,22,1553,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.415,4.437,20,3998.0,0.328978901255412,42.33295,15.39224,14.8826030689591,0.569422125816345,SUR,-14.9480555555556,-70.8805555555555,216.36
200000,200700,200705,PUNO,MELGAR,MACARI,1372,30,3892,22,22,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.523,7.92,20,3979.0,0.321933301383401,55.696807,24.26692,11.4874291311704,0.595259964466095,SUR,-14.7716666666667,-70.9033333333333,673.78
200000,200700,200706,PUNO,MELGAR,NUÑOA,1321,52,4232,26,26,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.908,4.758,20,4038.0,0.378515965756368,48.306792,21.72095,4.46831139553487,0.574634552001953,SUR,-14.4761111111111,-70.6363888888889,2200.16
200000,200700,200707,PUNO,MELGAR,ORURILLO,1634,35,4167,23,23,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,1.296,5.416,20,3915.0,0.27587558571899,53.241338,17.76787,23.4401793958581,0.713217198848724,SUR,-14.7277777777778,-70.5122222222222,379.05
200000,200700,200708,PUNO,MELGAR,SANTA ROSA,711,45,3194,18,18,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.652,5.946,20,4010.0,0.377229317541695,44.967778,24.76987,8.40102229307422,0.541847467422485,SUR,-14.6075,-70.7877777777778,790.38
200000,200700,200709,PUNO,MELGAR,UMACHIRI,494,30,2301,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.174,5.995,20,3943.0,0.395861381824893,23.676939,8.787951,11.5032760539004,0.60185170173645,SUR,-14.8538888888889,-70.7538888888889,323.56
200000,201300,201302,PUNO,MOHO,CONIMA,552,13,1952,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.688,6.442,20,3862.0,0.238657538876583,39.87445,35.06334,52.9814941740918,0.705411970615387,SUR,-15.4577777777778,-69.4377777777778,72.95
200000,201300,201304,PUNO,MOHO,HUAYRAPATA,687,8,1568,12,10,2,83.333,2,0,2,0,4,0,0,0,0,0,0.03,0.885,6.068,20,3912.0,0.137899350988455,64.259599,27.52493,9.72318784601519,0.749599993228912,SUR,-15.3213888888889,-69.3411111111111,388.35
200000,201300,201301,PUNO,MOHO,MOHO,2647,47,7126,50,49,1,98.0,1,0,1,0,0,1,0,0,0,0,0.03,1.037,5.396,20,3902.0,0.300179208470884,48.083311,23.42693,32.9881058338053,0.707229137420654,SUR,-15.3602777777778,-69.4997222222222,494.36
200000,201300,201303,PUNO,MOHO,TILALI,497,11,1605,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.22,6.572,20,3843.0,0.295327386502663,39.87445,28.01593,65.5451713395638,0.715832114219666,SUR,-15.515,-69.3480555555555,48.15
200000,200100,200102,PUNO,PUNO,ACORA,4182,109,11601,66,66,0,100.0,0,0,0,0,0,1,0,0,0,0,0.03,1.25,5.118,20,3848.0,0.32470579951305,46.856716,11.33044,12.3255490471848,0.66830861568451,SUR,-15.9736111111111,-69.7977777777778,1941.09
200000,200100,200115,PUNO,PUNO,AMANTANI,406,36,2409,15,15,0,100.0,0,0,0,0,1,1,0,0,0,0,0.03,1.685,15.965,20,3871.0,0.284849888865635,59.36641,32.72422,352.2,0.769551813602448,SUR,-15.6572222222222,-69.7183333333333,15.0
200000,200100,200103,PUNO,PUNO,ATUNCOLLA,729,16,3215,15,15,0,100.0,0,0,0,0,0,1,0,0,0,0,0.03,1.268,9.598,20,3844.0,0.285466578609211,52.275156,16.18654,45.2861952861953,0.70686674118042,SUR,-15.6883333333333,-70.1438888888889,124.74
200000,200100,200104,PUNO,PUNO,CAPACHICA,1247,31,5855,31,31,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.168,8.97,20,3872.0,0.234084382411147,46.146733,22.76725,85.9473774132923,0.720768511295319,SUR,-15.6416666666667,-69.8308333333333,117.06
200000,200100,200106,PUNO,PUNO,CHUCUITO,1085,69,4221,27,26,1,96.296,1,0,1,0,1,1,1,0,0,0,0.18666666666666668,1.568,6.362,20,3893.0,0.349277628609278,40.824878,13.81723,68.6251856742036,0.580469489097595,SUR,-15.8947222222222,-69.8894444444445,121.18
200000,200100,200105,PUNO,PUNO,COATA,1448,52,4824,25,25,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.382,10.562,20,3839.0,0.205478199935221,61.15427,19.40096,81.4519230769231,0.726001262664795,SUR,-15.5713888888889,-69.9505555555556,104.0
200000,200100,200107,PUNO,PUNO,HUATA,471,23,2259,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.853,11.172,20,3863.0,0.288675246701877,40.80439,20.06992,28.4421262560405,0.690713286399841,SUR,-15.615,-69.9713888888889,130.37
200000,200100,200108,PUNO,PUNO,MAÑAZO,648,43,3100,16,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.619,8.708,20,3949.0,0.436076048124509,47.429555,19.91801,14.4300776779409,0.528732895851135,SUR,-15.8011111111111,-70.3433333333333,410.67
200000,200100,200109,PUNO,PUNO,PAUCARCOLLA,733,33,3257,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.008,11.079,20,3864.0,0.320402615196415,59.302346,22.93125,30.9927075982122,0.673480987548828,SUR,-15.7455555555556,-70.0561111111111,170.04
200000,200100,200110,PUNO,PUNO,PICHACANI,845,31,3491,19,19,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.376,5.747,20,3962.0,0.327922688824186,45.110145,22.10073,4.15799397605113,0.584509551525116,SUR,-16.15,-70.0633333333333,1633.48
200000,200100,200114,PUNO,PUNO,PLATERIA,1483,36,4450,24,24,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.241,5.586,20,3835.0,0.288452509735477,49.100581,15.3549,32.6040487866214,0.654930114746094,SUR,-15.9483333333333,-69.8333333333333,238.59
200000,200100,200101,PUNO,PUNO,PUNO,6536,3415,75576,350,348,2,99.429,2,0,2,0,3,1,0,1,0,0,0.06,4.266,5.175,20,3848.0,0.648890196056748,12.829234,1.36718,316.612031348371,0.259925365447998,SUR,-15.8402777777778,-70.0280555555555,460.63
200000,200100,200111,PUNO,PUNO,SAN ANTONIO,190,8,608,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.127,4.831,20,4330.0,0.289371485029195,46.663025,20.84605,4.05308560053086,0.70302414894104,SUR,-16.1405555555556,-70.3438888888889,376.75
200000,200100,200112,PUNO,PUNO,TIQUILLACA,289,24,1617,9,8,1,88.889,1,0,1,0,1,0,0,0,0,0,0.03,1.672,7.038,20,3912.0,0.324164917123663,46.575372,27.65847,5.9643194136622,0.675347328186035,SUR,-15.7969444444444,-70.1866666666667,455.71
200000,200100,200113,PUNO,PUNO,VILQUE,477,19,2098,10,10,0,100.0,0,0,0,0,1,0,1,0,0,0,0.5,0.749,8.065,20,3878.0,0.341195794496306,57.469274,9.866309,17.0003621501371,0.645712733268738,SUR,-15.7666666666667,-70.2588888888889,193.29
200000,201100,201104,PUNO,SAN ANTONIO DE PUTINA,ANANEA,800,33,2850,16,15,1,93.75,1,0,1,0,1,0,0,0,0,0,0.03,1.311,2.797,20,4705.0,0.618411561685887,15.526519,5.264482,5.26203754949125,0.31141597032547,SUR,-14.6786111111111,-69.535,939.56
200000,201100,201102,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,521,10,1292,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.277,8.041,20,3873.0,0.288812661001634,54.947264,13.19897,3.87055725420194,0.710770964622498,SUR,-15.0636111111111,-69.8816666666667,565.81
200000,201100,201101,PUNO,SAN ANTONIO DE PUTINA,PUTINA,2894,67,8859,44,43,1,97.727,1,0,1,0,0,0,0,1,0,0,0.15,1.797,2.81,20,3878.0,0.378190833410684,47.526202,9.481744,16.765500234852,0.462747275829315,SUR,-14.9141666666667,-69.8688888888888,1021.92
200000,201100,201103,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,1182,22,2893,15,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.296,3.074,20,3928.0,0.256071790056951,53.814228,25.53881,11.3246622537065,0.670828580856323,SUR,-14.8936111111111,-69.7302777777778,516.66
200000,201100,201105,PUNO,SAN ANTONIO DE PUTINA,SINA,461,17,929,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.241,3.97,20,3181.0,0.381313097463754,51.519975,25.17396,11.3443064308878,0.682958483695984,SUR,-14.4966666666667,-69.2802777777778,163.43
200000,200800,200811,PUNO,SANDIA,ALTO INAMBARI,1386,14,3142,22,22,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.474,3.607,20,1352.0,0.432375578042516,36.502457,6.690741,5.63171182703933,0.652488291263581,SUR,-14.09,-69.2433333333333,1124.88
200000,200800,200803,PUNO,SANDIA,CUYOCUYO,1077,21,2861,18,18,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.65,2.372,20,3425.0,0.349524373886552,36.09379,19.26312,13.1590958702943,0.627138137817383,SUR,-14.4702777777778,-69.5372222222222,503.91
200000,200800,200804,PUNO,SANDIA,LIMBANI,493,7,1860,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.898,2.695,20,3333.0,0.405463675327149,45.41504,5.233391,1.39608207012129,0.633509278297424,SUR,-14.1497222222222,-69.6905555555555,2112.34
200000,200800,200806,PUNO,SANDIA,PATAMBUCO,690,16,2144,15,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.907,3.309,20,3650.0,0.214608119698775,51.650617,31.19204,11.2098029045643,0.764142692089081,SUR,-14.3616666666667,-69.6194444444444,462.72
200000,200800,200805,PUNO,SANDIA,PHARA,1004,24,3207,19,19,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.06,5.047,20,3485.0,0.388295254472926,31.63421,9.492496,12.8261411823397,0.677845418453217,SUR,-14.1519444444444,-69.6652777777778,400.9
200000,200800,200807,PUNO,SANDIA,QUIACA,569,12,1296,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.256,4.274,20,2970.0,0.417656157003908,45.41504,23.10651,5.61732529582496,0.617859542369843,SUR,-14.4222222222222,-69.345,447.9
200000,200800,200801,PUNO,SANDIA,SANDIA,1590,42,4991,32,32,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.335,5.433,20,2206.0,0.367733462893899,34.291383,10.99335,22.8207470739317,0.567082107067108,SUR,-14.3222222222222,-69.4663888888889,580.13
200000,200800,200808,PUNO,SANDIA,SAN JUAN DEL ORO,603,14,1842,13,13,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.083,5.955,20,1308.0,0.462952385236628,45.41504,9.749009,21.7561124074262,0.535691022872925,SUR,-14.2208333333333,-69.1536111111111,197.14
200000,200800,200812,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,1277,14,3383,24,23,1,95.833,1,0,1,0,2,0,0,0,0,0,0.03,0.58,3.075,20,948.0,0.466904706830356,36.09379,7.621186,1.65333800831052,0.652296245098114,SUR,-14.1125,-69.0477777777778,5361.88
200000,200800,200810,PUNO,SANDIA,YANAHUAYA,445,6,1208,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.903,2.978,20,1419.0,0.377472446657329,31.63421,6.278532,3.46550155828276,0.634976387023926,SUR,-14.2586111111111,-69.1694444444445,670.61
200000,200900,200902,PUNO,SAN ROMÁN,CABANA,578,35,3133,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.947,8.744,20,3912.0,0.329505577647569,45.196192,9.60174,27.0407362861476,0.648866951465607,SUR,-15.6491666666667,-70.3219444444444,191.23
200000,200900,200903,PUNO,SAN ROMÁN,CABANILLAS,442,49,2731,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.18,9.541,20,3894.0,0.438776788441375,35.482501,7.573546,4.08583650340158,0.436381757259369,SUR,-15.6444444444444,-70.3538888888889,1267.06
200000,200900,200904,PUNO,SAN ROMÁN,CARACOTO,1958,101,8285,39,39,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.724,8.566,20,3844.0,0.364692950477987,34.565637,17.04793,38.8183440025186,0.617699146270752,SUR,-15.5675,-70.1025,285.87
200000,200900,200901,PUNO,SAN ROMÁN,JULIACA,16121,4535,131594,598,594,4,99.331,4,0,4,0,10,2,1,0,0,0,0.06615384615384617,4.505,5.536,20,3877.0,0.5759734352119,21.666747,1.72868,518.457357075914,0.292419612407684,SUR,-15.4838888888889,-70.1333333333333,533.5
200000,200900,200905,PUNO,SAN ROMÁN,SAN MIGUEL,5128,349,25476,110,110,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.68,6.5,20,3875.0,0.522567996747131,24.372846,17.04793,234.35960591133,0.284864485263825,SUR,-15.4602777777778,-70.1269444444444,121.8
200000,201000,201003,PUNO,YUNGUYO,ANAPIA,121,11,477,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.023,11.163,20,3864.0,0.310323051981759,57.021176,18.28277,131.656184486373,0.693283200263977,SUR,-16.3138888888889,-68.8527777777777,9.54
200000,201000,201004,PUNO,YUNGUYO,COPANI,971,26,2258,15,15,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,2.61,4.38,20,3864.0,0.201180698782459,44.15723,25.64269,114.90394764619,0.720960855484009,SUR,-16.4,-69.0402777777778,47.37
200000,201000,201005,PUNO,YUNGUYO,CUTURAPI,130,4,481,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.268,3.805,20,3861.0,0.287734012122798,44.15723,13.90124,55.5657773689053,0.620046555995941,SUR,-16.2705555555556,-69.1769444444444,21.74
200000,201000,201006,PUNO,YUNGUYO,OLLARAYA,247,18,967,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.54,4.144,20,3852.0,0.186455049508098,42.53624,15.06091,99.9577524292353,0.725679039955139,SUR,-16.2197222222222,-68.9911111111111,23.67
200000,201000,201007,PUNO,YUNGUYO,TINICACHI,67,2,259,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.362,4.724,20,3853.0,0.402339274889745,42.53624,19.87844,118.387096774194,0.676809787750244,SUR,-16.1986111111111,-68.9616666666667,6.2
200000,201000,201002,PUNO,YUNGUYO,UNICACHI,131,11,470,4,4,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.84,2.045,20,3827.0,0.379943364236321,42.550641,16.02995,106.126126126126,0.661111831665039,SUR,-16.2236111111111,-68.9811111111111,11.1
