ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
190000,190300,190307,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,1940,92,3468,28,25,3,89.286,3.853,5.688,20
190000,190300,190304,PIURA,HUANCABAMBA,SONDOR,1280,33,2254,23,18,5,78.261,2.55,8.882,20
190000,190300,190305,PIURA,HUANCABAMBA,SONDORILLO,2493,27,3783,31,29,2,93.548,2.583,5.677,20
190000,190400,190402,PIURA,MORROPÓN,BUENOS AIRES,543,185,4591,29,28,1,96.552,4.655,5.154,20
190000,190400,190403,PIURA,MORROPÓN,CHALACO,776,156,2787,23,22,1,95.652,3.554,17.308,20
190000,190400,190401,PIURA,MORROPÓN,CHULUCANAS,2114,2160,36741,251,231,20,92.032,8.212,7.646,20
190000,190400,190408,PIURA,MORROPÓN,LA MATANZA,882,788,7196,45,45,0,100.0,7.08,6.926,20
190000,190400,190404,PIURA,MORROPÓN,MORROPÓN,834,267,5311,40,33,7,82.5,6.575,9.374,20
190000,190400,190405,PIURA,MORROPÓN,SALITRAL,1130,103,4139,27,26,1,96.296,4.416,4.175,20
190000,190400,190410,PIURA,MORROPÓN,SAN JUAN DE BIGOTE,1058,136,3155,23,21,2,91.304,3.438,7.209,20
190000,190400,190406,PIURA,MORROPÓN,SANTA CATALINA DE MOSSA,550,80,1751,13,13,0,100.0,3.589,18.665,20
190000,190400,190407,PIURA,MORROPÓN,SANTO DOMINGO,614,115,2489,24,20,4,83.333,3.729,18.014,20
190000,190400,190409,PIURA,MORROPÓN,YAMANGO,1481,112,2881,28,26,2,92.857,5.648,8.412,20
190000,190500,190502,PIURA,PAITA,AMOTAPE,116,40,1227,7,7,0,100.0,3.812,6.028,20
190000,190500,190503,PIURA,PAITA,ARENAL,87,43,619,4,4,0,100.0,9.881,6.474,20
190000,190500,190505,PIURA,PAITA,COLÁN,740,273,7777,44,44,0,100.0,5.899,5.09,20
190000,190500,190504,PIURA,PAITA,LA HUACA,515,144,6063,36,35,1,97.222,4.449,5.533,20
190000,190500,190501,PIURA,PAITA,PAITA,2192,1600,38576,229,213,16,93.013,8.098,4.585,20
190000,190500,190506,PIURA,PAITA,TAMARINDO,258,57,2214,14,14,0,100.0,4.631,9.557,20
190000,190500,190507,PIURA,PAITA,VICHAYAL,291,43,2651,16,16,0,100.0,5.829,7.65,20
190000,190100,190103,PIURA,PIURA,CASTILLA,4265,7866,76592,428,394,34,92.056,13.641,6.276,20
190000,190100,190104,PIURA,PIURA,CATACAOS,2711,1501,34521,204,187,17,91.667,7.963,5.567,20
190000,190100,190113,PIURA,PIURA,CURA MORI,2245,133,7889,50,46,4,92.0,3.843,9.305,20
190000,190100,190114,PIURA,PIURA,EL TALLÁN,590,22,2159,16,14,2,87.5,3.431,7.969,20
190000,190100,190105,PIURA,PIURA,LA ARENA,3036,318,14529,108,100,8,92.593,5.273,10.003,20
190000,190100,190107,PIURA,PIURA,LAS LOMAS,3065,454,11525,87,75,12,86.207,5.068,8.196,20
190000,190100,190106,PIURA,PIURA,LA UNIÓN,2304,412,17683,108,103,5,95.37,5.478,10.099,20
190000,190100,190101,PIURA,PIURA,PIURA,3155,16839,91514,496,460,36,92.742,20.989,6.187,20
190000,190100,190109,PIURA,PIURA,TAMBO GRANDE,3566,1002,39642,295,262,33,88.814,4.343,7.831,20
190000,190100,190115,PIURA,PIURA,VEINTISÉIS DE OCTUBRE,3716,4736,67325,388,339,49,87.371,12.025,5.681,20
190000,190800,190804,PIURA,SECHURA,BELLAVISTA DE LA UNIÓN,286,100,2656,14,14,0,100.0,5.616,7.504,20
190000,190800,190803,PIURA,SECHURA,BERNAL,398,74,3710,21,21,0,100.0,5.614,10.91,20
190000,190800,190805,PIURA,SECHURA,CRISTO NOS VALGA,206,24,1950,13,12,1,92.308,3.284,7.038,20
190000,190800,190806,PIURA,SECHURA,RINCONADA LLICUAR,175,32,1784,10,10,0,100.0,4.54,11.637,20
190000,190800,190801,PIURA,SECHURA,SECHURA,966,406,18479,113,100,13,88.496,10.66,4.075,20
190000,190800,190802,PIURA,SECHURA,VICE,604,98,8250,47,47,0,100.0,5.781,4.189,20
190000,190600,190602,PIURA,SULLANA,BELLAVISTA,593,859,18021,113,99,14,87.611,6.436,4.347,20
190000,190600,190608,PIURA,SULLANA,IGNACIO ESCUDERO,1323,231,9841,57,57,0,100.0,4.964,6.343,20
190000,190600,190603,PIURA,SULLANA,LANCONES,255,89,4566,39,37,2,94.872,5.436,4.329,20
190000,190600,190604,PIURA,SULLANA,MARCAVELICA,666,381,13352,81,75,6,92.593,5.76,2.926,20
190000,190600,190605,PIURA,SULLANA,MIGUEL CHECA,216,99,3974,26,24,2,92.308,5.117,4.148,20
190000,190600,190606,PIURA,SULLANA,QUERECOTILLO,654,269,11143,74,68,6,91.892,6.476,5.481,20
190000,190600,190607,PIURA,SULLANA,SALITRAL,150,187,3455,21,20,1,95.238,26.088,4.147,20
190000,190600,190601,PIURA,SULLANA,SULLANA,3879,6345,81951,488,465,23,95.287,10.477,4.403,20
190000,190700,190702,PIURA,TALARA,EL ALTO,191,145,3919,25,22,3,88.0,7.393,6.226,20
190000,190700,190703,PIURA,TALARA,LA BREA,154,384,6125,38,37,1,97.368,9.085,5.951,20
190000,190700,190704,PIURA,TALARA,LOBITOS,46,77,914,5,5,0,100.0,5.951,5.37,20
190000,190700,190706,PIURA,TALARA,LOS ÓRGANOS,194,466,4536,29,26,3,89.655,13.643,4.348,20
190000,190700,190705,PIURA,TALARA,MÁNCORA,123,382,4257,31,25,6,80.645,10.374,1.809,20
190000,190700,190701,PIURA,TALARA,PARIÑAS,1567,2493,40045,262,245,17,93.511,10.06,6.567,20
200000,200200,200202,PUNO,AZÁNGARO,ACHAYA,705,31,2575,13,13,0,100.0,1.45,7.381,20
200000,200200,200203,PUNO,AZÁNGARO,ARAPA,1377,36,4567,25,24,1,96.0,1.625,6.69,20
200000,200200,200204,PUNO,AZÁNGARO,ASILLO,3236,50,7987,45,42,3,93.333,0.885,5.175,20
200000,200200,200201,PUNO,AZÁNGARO,AZÁNGARO,6234,167,16694,89,83,6,93.258,1.563,3.406,20
200000,200200,200205,PUNO,AZÁNGARO,CAMINACA,900,33,3336,17,17,0,100.0,1.411,7.837,20
200000,200200,200206,PUNO,AZÁNGARO,CHUPA,1485,25,4269,24,23,1,95.833,0.635,9.229,20
200000,200200,200207,PUNO,AZÁNGARO,JOSÉ DOMINGO CHOQUEHUANCA,635,26,2332,13,12,1,92.308,1.94,5.74,20
200000,200200,200208,PUNO,AZÁNGARO,MUÑANI,1564,37,3693,20,20,0,100.0,0.95,2.849,20
200000,200200,200210,PUNO,AZÁNGARO,POTONI,878,29,2202,13,13,0,100.0,1.497,2.781,20
200000,200200,200212,PUNO,AZÁNGARO,SAMAN,1919,47,6944,36,36,0,100.0,0.998,10.338,20
200000,200200,200213,PUNO,AZÁNGARO,SAN ANTON,1192,45,3848,22,21,1,95.455,2.13,3.245,20
200000,200200,200214,PUNO,AZÁNGARO,SAN JOSÉ,1126,30,2533,16,15,1,93.75,1.343,3.663,20
200000,200200,200215,PUNO,AZÁNGARO,SAN JUAN DE SALINAS,964,18,2238,12,12,0,100.0,0.964,5.304,20
200000,200200,200216,PUNO,AZÁNGARO,SANTIAGO DE PUPUJA,975,29,3051,17,17,0,100.0,1.368,6.174,20
200000,200200,200217,PUNO,AZÁNGARO,TIRAPATA,681,18,1685,9,9,0,100.0,1.601,5.27,20
200000,200300,200302,PUNO,CARABAYA,AJOYANI,386,13,1515,9,9,0,100.0,1.566,3.545,20
200000,200300,200303,PUNO,CARABAYA,AYAPATA,894,39,2621,18,17,1,94.444,2.349,4.772,20
200000,200300,200304,PUNO,CARABAYA,COASA,1203,34,3267,21,21,0,100.0,1.403,3.487,20
200000,200300,200305,PUNO,CARABAYA,CORANI,650,16,1624,14,12,2,85.714,1.561,3.902,20
200000,200300,200306,PUNO,CARABAYA,CRUCERO,1523,35,4084,22,21,1,95.455,1.784,2.498,20
200000,200300,200307,PUNO,CARABAYA,ITUATA,716,21,2352,19,17,2,89.474,1.147,3.352,20
200000,200300,200301,PUNO,CARABAYA,MACUSANI,1382,71,6319,36,35,1,97.222,2.716,4.469,20
200000,200300,200308,PUNO,CARABAYA,OLLACHEA,1306,35,2609,18,18,0,100.0,1.548,3.279,20
200000,200300,200309,PUNO,CARABAYA,SAN GABÁN,1399,41,3455,23,21,2,91.304,2.042,3.438,20
200000,200300,200310,PUNO,CARABAYA,USICAYOS,473,7,1299,10,8,2,80.0,0.579,4.054,20
200000,200400,200402,PUNO,CHUCUITO,DESAGUADERO,1634,97,5858,32,31,1,96.875,2.796,2.262,20
200000,200400,200403,PUNO,CHUCUITO,HUACULLANI,1018,18,2421,17,16,1,94.118,1.177,7.524,20
200000,200400,200401,PUNO,CHUCUITO,JULI,3156,121,11071,61,59,2,96.721,1.398,5.502,20
200000,200400,200412,PUNO,CHUCUITO,KELLUYO,1165,21,2793,17,16,1,94.118,0.788,4.334,20
200000,200400,200406,PUNO,CHUCUITO,PISACOMA,524,3,1187,9,8,1,88.889,0.955,3.981,20
200000,200400,200407,PUNO,CHUCUITO,POMATA,2595,62,6304,42,39,3,92.857,1.395,4.424,20
200000,200400,200410,PUNO,CHUCUITO,ZEPITA,3234,50,7515,50,48,2,96.0,1.014,2.42,20
200000,201200,201204,PUNO,EL COLLAO,CAPASO,156,5,387,3,3,0,100.0,0.852,6.25,20
200000,201200,201205,PUNO,EL COLLAO,CONDURIRI,589,11,1670,10,10,0,100.0,1.331,6.232,20
200000,201200,201201,PUNO,EL COLLAO,ILAVE,8542,196,24276,135,133,2,98.519,1.719,4.914,20
200000,201200,201202,PUNO,EL COLLAO,PILCUYO,2281,50,5182,32,30,2,93.75,1.549,6.778,20
200000,201200,201203,PUNO,EL COLLAO,SANTA ROSA,575,20,1874,10,10,0,100.0,2.124,4.765,20
200000,200500,200502,PUNO,HUANCANÉ,COJATA,1081,18,2531,14,14,0,100.0,1.495,9.235,20
200000,200500,200501,PUNO,HUANCANÉ,HUANCANÉ,4120,117,10872,62,60,2,96.774,1.239,8.171,20
200000,200500,200511,PUNO,HUANCANÉ,HUATASANI,644,11,1560,9,8,1,88.889,0.916,7.914,20
200000,200500,200504,PUNO,HUANCANÉ,INCHUPALLA,887,10,1873,11,11,0,100.0,0.52,6.358,20
200000,200500,200506,PUNO,HUANCANÉ,PUSI,917,24,3251,18,17,1,94.444,0.904,8.626,20
200000,200500,200507,PUNO,HUANCANÉ,ROSASPATA,912,16,2135,17,14,3,82.353,0.893,7.836,20
200000,200500,200508,PUNO,HUANCANÉ,TARACO,1702,79,7777,41,40,1,97.561,1.431,9.911,20
200000,200500,200509,PUNO,HUANCANÉ,VILQUE CHICO,2271,49,5522,34,33,1,97.059,0.828,9.145,20
200000,200600,200602,PUNO,LAMPA,CABANILLA,787,37,3740,18,18,0,100.0,1.832,11.573,20
200000,200600,200603,PUNO,LAMPA,CALAPUJA,381,25,1744,9,9,0,100.0,2.541,9.426,20
200000,200600,200601,PUNO,LAMPA,LAMPA,2097,82,7584,36,36,0,100.0,1.752,9.328,20
200000,200600,200604,PUNO,LAMPA,NICASIO,586,24,2001,10,10,0,100.0,1.832,9.495,20
200000,200600,200605,PUNO,LAMPA,OCUVIRI,280,11,1009,7,6,1,85.714,1.262,5.803,20
200000,200600,200606,PUNO,LAMPA,PALCA,446,8,1425,7,7,0,100.0,1.897,9.304,20
200000,200600,200607,PUNO,LAMPA,PARATIA,424,9,1382,8,8,0,100.0,1.472,12.121,20
200000,200600,200608,PUNO,LAMPA,PUCARA,1081,43,3382,18,17,1,94.444,2.356,8.103,20
200000,200600,200609,PUNO,LAMPA,SANTA LUCÍA,1017,58,3966,21,21,0,100.0,1.717,9.443,20
200000,200600,200610,PUNO,LAMPA,VILAVILA,145,4,610,4,4,0,100.0,1.327,8.458,20
200000,200700,200702,PUNO,MELGAR,ANTAUTA,1133,40,3925,21,21,0,100.0,1.701,3.893,20
200000,200700,200701,PUNO,MELGAR,AYAVIRI,2546,195,12643,65,61,4,93.846,3.226,6.213,20
200000,200700,200703,PUNO,MELGAR,CUPI,314,10,1223,7,7,0,100.0,1.776,5.643,20
200000,200700,200704,PUNO,MELGAR,LLALLI,359,22,1553,9,9,0,100.0,1.415,4.437,20
200000,200700,200705,PUNO,MELGAR,MACARI,1372,30,3892,22,22,0,100.0,1.523,7.92,20
200000,200700,200706,PUNO,MELGAR,NUÑOA,1321,52,4232,26,26,0,100.0,1.908,4.758,20
200000,200700,200707,PUNO,MELGAR,ORURILLO,1556,34,3982,23,22,1,95.652,1.296,5.416,20
200000,200700,200708,PUNO,MELGAR,SANTA ROSA,711,45,3194,18,18,0,100.0,1.652,5.946,20
200000,200700,200709,PUNO,MELGAR,UMACHIRI,494,30,2301,11,11,0,100.0,3.174,5.995,20
200000,201300,201302,PUNO,MOHO,CONIMA,552,13,1952,14,14,0,100.0,0.688,6.442,20
200000,201300,201304,PUNO,MOHO,HUAYRAPATA,554,3,1248,12,8,4,66.667,0.885,6.068,20
200000,201300,201301,PUNO,MOHO,MOHO,2647,47,7126,50,49,1,98.0,1.037,5.396,20
200000,201300,201303,PUNO,MOHO,TILALI,497,11,1605,10,10,0,100.0,1.22,6.572,20
200000,200100,200102,PUNO,PUNO,ACORA,4104,107,11409,66,65,1,98.485,1.25,5.118,20
200000,200100,200115,PUNO,PUNO,AMANTANI,356,31,2099,15,13,2,86.667,1.685,15.965,20
200000,200100,200103,PUNO,PUNO,ATUNCOLLA,654,15,2988,15,14,1,93.333,1.268,9.598,20
200000,200100,200104,PUNO,PUNO,CAPACHICA,1247,31,5855,31,31,0,100.0,1.168,8.97,20
200000,200100,200106,PUNO,PUNO,CHUCUITO,1020,68,4027,27,24,3,88.889,1.568,6.362,20
200000,200100,200105,PUNO,PUNO,COATA,1390,52,4635,25,24,1,96.0,1.382,10.562,20
200000,200100,200107,PUNO,PUNO,HUATA,471,23,2259,11,11,0,100.0,1.853,11.172,20
200000,200100,200108,PUNO,PUNO,MAÑAZO,648,43,3100,16,16,0,100.0,1.619,8.708,20
200000,200100,200109,PUNO,PUNO,PAUCARCOLLA,733,33,3257,17,17,0,100.0,2.008,11.079,20
200000,200100,200110,PUNO,PUNO,PICHACANI,845,31,3491,19,19,0,100.0,1.376,5.747,20
200000,200100,200114,PUNO,PUNO,PLATERIA,1370,29,4144,24,22,2,91.667,1.241,5.586,20
200000,200100,200101,PUNO,PUNO,PUNO,6459,3374,74747,350,344,6,98.286,4.266,5.175,20
200000,200100,200111,PUNO,PUNO,SAN ANTONIO,190,8,608,4,4,0,100.0,1.127,4.831,20
200000,200100,200112,PUNO,PUNO,TIQUILLACA,289,24,1617,9,8,1,88.889,1.672,7.038,20
200000,200100,200113,PUNO,PUNO,VILQUE,414,19,1863,10,9,1,90.0,0.749,8.065,20
200000,201100,201104,PUNO,SAN ANTONIO DE PUTINA,ANANEA,800,33,2850,16,15,1,93.75,1.311,2.797,20
200000,201100,201102,PUNO,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA,521,10,1292,7,7,0,100.0,0.277,8.041,20
200000,201100,201101,PUNO,SAN ANTONIO DE PUTINA,PUTINA,2894,67,8859,44,43,1,97.727,1.797,2.81,20
200000,201100,201103,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,1182,22,2893,15,15,0,100.0,1.296,3.074,20
200000,201100,201105,PUNO,SAN ANTONIO DE PUTINA,SINA,461,17,929,5,5,0,100.0,1.241,3.97,20
200000,200800,200811,PUNO,SANDIA,ALTO INAMBARI,1386,14,3142,22,22,0,100.0,0.474,3.607,20
200000,200800,200803,PUNO,SANDIA,CUYOCUYO,1077,21,2861,18,18,0,100.0,0.65,2.372,20
200000,200800,200804,PUNO,SANDIA,LIMBANI,493,7,1860,12,12,0,100.0,0.898,2.695,20
200000,200800,200806,PUNO,SANDIA,PATAMBUCO,690,16,2144,15,15,0,100.0,0.907,3.309,20
200000,200800,200805,PUNO,SANDIA,PHARA,1004,24,3207,19,19,0,100.0,1.06,5.047,20
200000,200800,200807,PUNO,SANDIA,QUIACA,569,12,1296,8,8,0,100.0,0.256,4.274,20
200000,200800,200801,PUNO,SANDIA,SANDIA,1590,42,4991,32,32,0,100.0,1.335,5.433,20
200000,200800,200808,PUNO,SANDIA,SAN JUAN DEL ORO,554,13,1693,13,12,1,92.308,1.083,5.955,20
200000,200800,200812,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,1198,14,3226,24,22,2,91.667,0.58,3.075,20
200000,200800,200810,PUNO,SANDIA,YANAHUAYA,445,6,1208,8,8,0,100.0,0.903,2.978,20
200000,200900,200902,PUNO,SAN ROMÁN,CABANA,578,35,3133,17,17,0,100.0,1.947,8.744,20
200000,200900,200903,PUNO,SAN ROMÁN,CABANILLAS,442,49,2731,14,14,0,100.0,3.18,9.541,20
200000,200900,200904,PUNO,SAN ROMÁN,CARACOTO,1958,101,8285,39,39,0,100.0,1.724,8.566,20
200000,200900,200901,PUNO,SAN ROMÁN,JULIACA,15899,4458,129643,598,585,13,97.826,4.505,5.536,20
200000,200900,200905,PUNO,SAN ROMÁN,SAN MIGUEL,5076,348,25242,110,109,1,99.091,2.68,6.5,20
200000,201000,201003,PUNO,YUNGUYO,ANAPIA,121,11,477,4,4,0,100.0,3.023,11.163,20
200000,201000,201004,PUNO,YUNGUYO,COPANI,835,20,1951,15,13,2,86.667,2.61,4.38,20
200000,201000,201005,PUNO,YUNGUYO,CUTURAPI,130,4,481,4,4,0,100.0,1.268,3.805,20
200000,201000,201006,PUNO,YUNGUYO,OLLARAYA,247,18,967,8,8,0,100.0,2.54,4.144,20
200000,201000,201007,PUNO,YUNGUYO,TINICACHI,67,2,259,3,3,0,100.0,2.362,4.724,20
200000,201000,201002,PUNO,YUNGUYO,UNICACHI,69,5,241,4,2,2,50.0,1.84,2.045,20
200000,201000,201001,PUNO,YUNGUYO,YUNGUYO,3234,138,10973,73,70,3,95.89,2.01,3.543,20
210000,210700,210704,SAN MARTÍN,BELLAVISTA,ALTO BIAVO,1572,96,3176,33,30,3,90.909,2.811,4.516,20
210000,210700,210706,SAN MARTÍN,BELLAVISTA,BAJO BIAVO,1970,78,4036,40,36,4,90.0,3.311,5.24,20
210000,210700,210701,SAN MARTÍN,BELLAVISTA,BELLAVISTA,1631,704,7072,48,44,4,91.667,7.257,7.929,20
210000,210700,210705,SAN MARTÍN,BELLAVISTA,HUALLAGA,211,70,814,8,7,1,87.5,5.476,4.467,20
210000,210700,210703,SAN MARTÍN,BELLAVISTA,SAN PABLO,1295,132,3453,27,25,2,92.593,2.44,4.552,20
210000,210700,210702,SAN MARTÍN,BELLAVISTA,SAN RAFAEL,945,152,2791,17,17,0,100.0,5.513,4.705,20
210000,211000,211002,SAN MARTÍN,EL DORADO,AGUA BLANCA,241,124,1101,9,9,0,100.0,3.473,5.509,20
210000,211000,211001,SAN MARTÍN,EL DORADO,SAN JOSÉ DE SISA,1794,292,5724,44,41,3,93.182,8.547,4.359,20
210000,211000,211004,SAN MARTÍN,EL DORADO,SAN MARTÍN,1934,77,3430,32,28,4,87.5,2.553,2.829,20
210000,211000,211005,SAN MARTÍN,EL DORADO,SANTA ROSA,1164,106,3167,23,23,0,100.0,2.303,3.66,20
210000,211000,211003,SAN MARTÍN,EL DORADO,SHATOJA,662,38,1381,9,9,0,100.0,1.762,2.28,20
210000,210200,210205,SAN MARTÍN,HUALLAGA,ALTO SAPOSOA,504,134,1320,13,12,1,92.308,2.585,5.633,20
210000,210200,210206,SAN MARTÍN,HUALLAGA,EL ESLABÓN,272,135,1116,9,9,0,100.0,3.902,3.567,20
210000,210200,210202,SAN MARTÍN,HUALLAGA,PISCOYACU,635,128,1670,13,12,1,92.308,4.326,6.561,20
210000,210200,210203,SAN MARTÍN,HUALLAGA,SACANCHE,546,93,1286,9,9,0,100.0,3.896,4.416,20
210000,210200,210201,SAN MARTÍN,HUALLAGA,SAPOSOA,1115,509,5114,44,40,4,90.909,5.586,7.456,20
210000,210200,210204,SAN MARTÍN,HUALLAGA,TINGO DE SAPOSOA,38,36,271,3,2,1,66.667,2.887,8.399,20
210000,210300,210315,SAN MARTÍN,LAMAS,ALONSO DE ALVARADO,2478,163,5637,41,39,2,95.122,5.473,3.082,20
210000,210300,210303,SAN MARTÍN,LAMAS,BARRANQUITA,892,105,2533,22,21,1,95.455,2.758,16.062,20
210000,210300,210304,SAN MARTÍN,LAMAS,CAYNARACHI,1030,114,3789,29,28,1,96.552,4.174,5.695,20
210000,210300,210305,SAN MARTÍN,LAMAS,CUÑUMBUQUI,423,102,2087,15,14,1,93.333,3.755,3.634,20
210000,210300,210301,SAN MARTÍN,LAMAS,LAMAS,640,426,6079,43,41,2,95.349,5.9,11.062,20
210000,210300,210306,SAN MARTÍN,LAMAS,PINTO RECODO,1066,66,2720,27,23,4,85.185,10.334,6.508,20
210000,210300,210307,SAN MARTÍN,LAMAS,RUMISAPA,171,98,1645,12,11,1,91.667,4.969,5.58,20
210000,210300,210316,SAN MARTÍN,LAMAS,SAN ROQUE DE CUMBAZA,195,24,708,6,6,0,100.0,3.242,17.747,20
210000,210300,210311,SAN MARTÍN,LAMAS,SHANAO,246,114,1296,10,9,1,90.0,4.905,7.007,20
210000,210300,210313,SAN MARTÍN,LAMAS,TABALOSOS,948,319,5393,39,39,0,100.0,3.812,7.413,20
210000,210300,210314,SAN MARTÍN,LAMAS,ZAPATERO,469,86,2204,19,17,2,89.474,5.756,4.662,20
210000,210400,210402,SAN MARTÍN,MARISCAL CÁCERES,CAMPANILLA,2044,98,4424,37,35,2,94.595,5.772,6.76,20
210000,210400,210403,SAN MARTÍN,MARISCAL CÁCERES,HUICUNGO,610,62,2443,25,20,5,80.0,6.208,7.422,20
210000,210400,210401,SAN MARTÍN,MARISCAL CÁCERES,JUANJUI,1721,761,12915,86,82,4,95.349,9.568,5.628,20
210000,210400,210404,SAN MARTÍN,MARISCAL CÁCERES,PACHIZA,500,66,2158,19,19,0,100.0,4.332,7.528,20
210000,210400,210405,SAN MARTÍN,MARISCAL CÁCERES,PAJARILLO,641,110,2373,19,17,2,89.474,4.743,6.0,20
210000,210100,210102,SAN MARTÍN,MOYOBAMBA,CALZADA,537,91,2195,14,13,1,92.857,8.207,7.732,20
210000,210100,210103,SAN MARTÍN,MOYOBAMBA,HABANA,370,53,1192,10,8,2,80.0,11.739,4.983,20
210000,210100,210104,SAN MARTÍN,MOYOBAMBA,JEPELACIO,2822,218,7039,50,48,2,96.0,11.334,4.353,20
210000,210100,210101,SAN MARTÍN,MOYOBAMBA,MOYOBAMBA,7457,2572,34952,224,214,10,95.536,13.426,5.516,20
210000,210100,210105,SAN MARTÍN,MOYOBAMBA,SORITOR,3420,365,9889,69,65,4,94.203,7.29,6.099,20
210000,210100,210106,SAN MARTÍN,MOYOBAMBA,YANTALÓ,454,55,1651,12,11,1,91.667,10.397,5.198,20
210000,210900,210902,SAN MARTÍN,PICOTA,BUENOS AIRES,431,136,1658,12,11,1,91.667,4.373,2.697,20
210000,210900,210903,SAN MARTÍN,PICOTA,CASPISAPA,189,51,1191,7,7,0,100.0,5.979,3.182,20
210000,210900,210901,SAN MARTÍN,PICOTA,PICOTA,751,234,4193,28,26,2,92.857,4.796,2.56,20
210000,210900,210904,SAN MARTÍN,PICOTA,PILLUANA,79,11,550,4,4,0,100.0,3.189,7.289,20
210000,210900,210905,SAN MARTÍN,PICOTA,PUCACACA,293,74,1943,12,12,0,100.0,3.835,2.655,20
210000,210900,210906,SAN MARTÍN,PICOTA,SAN CRISTÓBAL,168,48,660,5,5,0,100.0,3.918,5.622,20
210000,210900,210907,SAN MARTÍN,PICOTA,SAN HILARIÓN,461,117,1796,12,11,1,91.667,7.627,2.851,20
210000,210900,210910,SAN MARTÍN,PICOTA,SHAMBOYACU,1503,66,3264,24,23,1,95.833,3.969,4.905,20
210000,210900,210908,SAN MARTÍN,PICOTA,TINGO DE PONASA,273,64,1047,14,8,6,57.143,3.58,2.685,20
210000,210900,210909,SAN MARTÍN,PICOTA,TRES UNIDOS,822,55,1864,14,12,2,85.714,2.662,9.442,20
210000,210500,210509,SAN MARTÍN,RIOJA,AWAJUN,2262,46,4291,31,28,3,90.323,6.073,3.637,20
210000,210500,210506,SAN MARTÍN,RIOJA,ELÍAS SOPLÍN VARGAS,3320,144,9817,57,54,3,94.737,4.871,1.654,20
210000,210500,210505,SAN MARTÍN,RIOJA,NUEVA CAJAMARCA,6138,594,20550,131,124,7,94.656,9.415,4.233,20
210000,210500,210508,SAN MARTÍN,RIOJA,PARDO MIGUEL,2909,233,7372,52,49,3,94.231,7.975,4.477,20
210000,210500,210502,SAN MARTÍN,RIOJA,POSIC,515,19,1173,8,7,1,87.5,6.074,3.961,20
210000,210500,210501,SAN MARTÍN,RIOJA,RIOJA,2204,810,12243,76,74,2,97.368,9.304,5.59,20
210000,210500,210507,SAN MARTÍN,RIOJA,SAN FERNANDO,690,33,1679,10,10,0,100.0,6.452,4.167,20
210000,210500,210503,SAN MARTÍN,RIOJA,YORONGOS,628,53,1531,9,9,0,100.0,9.011,3.19,20
210000,210500,210504,SAN MARTÍN,RIOJA,YURACYACU,566,75,2019,12,12,0,100.0,4.767,5.384,20
210000,210600,210602,SAN MARTÍN,SAN MARTÍN,ALBERTO LEVEAU,94,87,750,5,5,0,100.0,5.41,3.918,20
210000,210600,210604,SAN MARTÍN,SAN MARTÍN,CACATACHI,265,220,1946,13,12,1,92.308,8.25,4.681,20
210000,210600,210606,SAN MARTÍN,SAN MARTÍN,CHAZUTA,537,354,3192,30,24,6,80.0,7.536,7.931,20
210000,210600,210607,SAN MARTÍN,SAN MARTÍN,CHIPURANA,321,38,843,7,7,0,100.0,1.075,3.629,20
210000,210600,210608,SAN MARTÍN,SAN MARTÍN,EL PORVENIR,425,51,1321,10,10,0,100.0,7.497,2.66,20
210000,210600,210609,SAN MARTÍN,SAN MARTÍN,HUIMBAYOC,431,86,1362,16,15,1,93.75,1.709,8.767,20
210000,210600,210610,SAN MARTÍN,SAN MARTÍN,JUAN GUERRA,181,189,2310,13,13,0,100.0,5.53,5.645,20
210000,210600,210621,SAN MARTÍN,SAN MARTÍN,LA BANDA DE SHILCAYO,1805,1374,20145,122,112,10,91.803,10.221,5.425,20
210000,210600,210611,SAN MARTÍN,SAN MARTÍN,MORALES,1255,1245,15437,89,82,7,92.135,11.723,6.389,20
210000,210600,210612,SAN MARTÍN,SAN MARTÍN,PAPAPLAYA,386,62,946,8,8,0,100.0,1.854,3.956,20
210000,210600,210616,SAN MARTÍN,SAN MARTÍN,SAN ANTONIO,74,58,1150,7,7,0,100.0,5.493,4.148,20
210000,210600,210619,SAN MARTÍN,SAN MARTÍN,SAUCE,494,158,2747,21,18,3,85.714,11.765,3.154,20
210000,210600,210620,SAN MARTÍN,SAN MARTÍN,SHAPAJA,148,91,1351,8,8,0,100.0,8.532,10.154,20
210000,210600,210601,SAN MARTÍN,SAN MARTÍN,TARAPOTO,2030,4251,39736,225,212,13,94.222,12.653,5.221,20
210000,210800,210802,SAN MARTÍN,TOCACHE,NUEVO PROGRESO,1456,259,4273,35,30,5,85.714,6.965,4.677,20
210000,210800,210803,SAN MARTÍN,TOCACHE,PÓLVORA,1426,90,3750,34,30,4,88.235,5.004,6.39,20
210000,210800,210806,SAN MARTÍN,TOCACHE,SANTA LUCÍA,607,100,1906,13,12,1,92.308,,,
